,keyword,similarity,speech_no,keyword_no,date,country,label,topic
85,recession,0.53,485,1798,2021-05-13,united states,6,settlement
86,recession,0.5365,488,1812,2021-05-26,united states,6,settlement
87,recession,0.4686,496,1837,2021-08-04,united states,6,settlement
88,recession,0.4418,506,1878,2021-10-12,united states,6,settlement
89,recession,0.4326,510,1893,2021-10-19,united states,6,settlement
90,recession,0.4829,512,1897,2021-10-20,united states,6,settlement
91,recession,0.4964,515,1909,2021-11-08,united states,6,settlement
92,recession,0.5058,525,1949,2021-12-17,united states,6,settlement
93,recession,0.3511,539,1995,2022-06-18,united states,6,settlement
94,recession,0.4424,542,2009,2022-07-14,united states,6,settlement
95,recession,0.3913,546,2019,2022-08-26,united states,6,settlement
96,liquidity,0.4114,9,30,2012-03-23,united states,6,settlement
97,liquidity,0.3252,41,155,2012-12-17,united states,6,settlement
98,liquidity,0.3465,42,158,2013-01-04,united states,6,settlement
99,liquidity,0.4049,54,204,2013-03-25,united states,6,settlement
100,liquidity,0.4835,62,235,2013-04-19,united states,6,settlement
101,liquidity,0.4276,91,352,2013-11-21,united states,6,settlement
102,liquidity,0.4517,105,406,2014-04-15,united states,6,settlement
103,liquidity,0.5169,132,526,2014-11-20,united states,6,settlement
104,liquidity,0.3475,139,560,2015-02-18,united states,6,settlement
105,liquidity,0.3086,143,583,2015-03-27,united states,6,settlement
106,liquidity,0.4418,161,643,2015-07-01,united states,6,settlement
107,liquidity,0.4279,164,654,2015-08-03,united states,6,settlement
108,liquidity,0.3467,167,663,2015-09-28,united states,6,settlement
109,liquidity,0.3233,195,757,2016-03-07,united states,6,settlement
110,liquidity,0.401,207,801,2016-07-12,united states,6,settlement
111,liquidity,0.3727,220,849,2016-10-21,united states,6,settlement
112,liquidity,0.3247,221,856,2016-10-24,united states,6,settlement
113,liquidity,0.6154,224,868,2016-11-15,united states,6,settlement
114,liquidity,0.3102,230,891,2016-12-02,united states,6,settlement
115,liquidity,0.444,298,1141,2018-05-04,united states,6,settlement
116,liquidity,0.3581,449,1663,2020-10-20,united states,6,settlement
117,liquidity,0.357,471,1746,2021-03-01,united states,6,settlement
118,liquidity,0.3073,479,1780,2021-03-30,united states,6,settlement
119,liquidity,0.3489,559,2076,2022-10-12,united states,6,settlement
120,crisis,0.3409,12,45,2012-04-09,united states,6,settlement
121,crisis,0.3813,105,409,2014-04-15,united states,6,settlement
122,crisis,0.3636,130,518,2014-11-07,united states,6,settlement
123,crisis,0.3167,180,706,2015-11-12,united states,6,settlement
124,crisis,0.3218,420,1564,2020-05-05,united states,6,settlement
125,crisis,0.3257,431,1604,2020-08-13,united states,6,settlement
126,crisis,0.3344,436,1621,2020-09-01,united states,6,settlement
127,crisis,0.3962,445,1655,2020-10-15,united states,6,settlement
128,crises,0.5265,16,60,2012-04-13,united states,6,settlement
129,crises,0.4384,22,83,2012-07-20,united states,6,settlement
130,crises,0.3783,32,127,2012-10-11,united states,6,settlement
131,crises,0.3151,38,147,2012-11-28,united states,6,settlement
132,crises,0.519,42,160,2013-01-04,united states,6,settlement
133,crises,0.4206,47,180,2013-02-22,united states,6,settlement
134,crises,0.4848,54,206,2013-03-25,united states,6,settlement
135,crises,0.4289,76,293,2013-09-20,united states,6,settlement
136,crises,0.3192,82,315,2013-10-14,united states,6,settlement
137,crises,0.3961,83,317,2013-10-18,united states,6,settlement
138,crises,0.3621,85,325,2013-11-04,united states,6,settlement
139,crises,0.5171,87,338,2013-11-08,united states,6,settlement
140,crises,0.4384,115,458,2014-07-02,united states,6,settlement
141,crises,0.3151,128,514,2014-11-06,united states,6,settlement
142,crises,0.3324,153,616,2015-05-21,united states,6,settlement
143,crises,0.4853,156,626,2015-06-01,united states,6,settlement
144,crises,0.4991,191,746,2016-02-10,united states,6,settlement
145,crises,0.5382,231,896,2016-12-02,united states,6,settlement
146,crises,0.4844,257,983,2017-06-20,united states,6,settlement
147,crises,0.4572,259,993,2017-06-26,united states,6,settlement
148,crises,0.3702,261,1004,2017-07-06,united states,6,settlement
149,crises,0.4884,267,1018,2017-08-25,united states,6,settlement
150,crises,0.3484,277,1054,2017-10-12,united states,6,settlement
151,crises,0.4086,294,1125,2018-04-03,united states,6,settlement
152,crises,0.3271,348,1324,2019-03-28,united states,6,settlement
153,crises,0.3989,351,1334,2019-04-02,united states,6,settlement
154,crises,0.5208,446,1657,2020-10-15,united states,6,settlement
155,crises,0.3812,509,1889,2021-10-18,united states,6,settlement
156,crises,0.4315,523,1941,2021-11-30,united states,6,settlement
157,crises,0.3092,548,2026,2022-09-07,united states,6,settlement
158,refinance,0.3411,19,71,2012-05-15,united states,6,settlement
159,recessions,0.3743,20,73,2012-06-06,united states,6,settlement
160,recessions,0.4474,201,785,2016-05-26,united states,6,settlement
161,recessions,0.486,218,840,2016-10-14,united states,6,settlement
162,recessions,0.3153,219,845,2016-10-17,united states,6,settlement
163,recessions,0.5341,227,879,2016-11-21,united states,6,settlement
164,recessions,0.4658,232,901,2017-01-07,united states,6,settlement
165,recessions,0.431,255,980,2017-05-30,united states,6,settlement
166,recessions,0.4076,304,1166,2018-05-31,united states,6,settlement
167,recessions,0.4561,305,1169,2018-06-20,united states,6,settlement
168,recessions,0.4054,310,1184,2018-09-12,united states,6,settlement
169,recessions,0.4534,328,1245,2018-12-07,united states,6,settlement
170,recessions,0.4523,365,1384,2019-05-20,united states,6,settlement
171,recessions,0.3567,439,1633,2020-09-30,united states,6,settlement
172,recessions,0.3615,463,1716,2021-01-13,united states,6,settlement
173,recessions,0.3547,467,1733,2021-02-22,united states,6,settlement
174,recessions,0.3152,516,1916,2021-11-08,united states,6,settlement
175,recessions,0.4794,549,2033,2022-09-07,united states,6,settlement
176,collateralized,0.4187,21,76,2012-06-12,united states,6,settlement
177,collateralized,0.4373,54,203,2013-03-25,united states,6,settlement
178,liquidation,0.3751,21,80,2012-06-12,united states,6,settlement
179,liquidation,0.4032,181,708,2015-11-17,united states,6,settlement
180,liquidation,0.4132,258,988,2017-06-23,united states,6,settlement
181,systemically,0.3963,30,121,2012-10-10,united states,6,settlement
182,systemically,0.3922,42,163,2013-01-04,united states,6,settlement
183,systemically,0.3387,60,229,2013-04-17,united states,6,settlement
184,systemically,0.3525,84,319,2013-10-18,united states,6,settlement
185,systemically,0.3805,139,562,2015-02-18,united states,6,settlement
186,systemically,0.337,191,744,2016-02-10,united states,6,settlement
187,systemically,0.3337,261,1002,2017-07-06,united states,6,settlement
188,systemically,0.3768,267,1015,2017-08-25,united states,6,settlement
189,systemically,0.3016,301,1152,2018-05-16,united states,6,settlement
190,systemically,0.3347,553,2051,2022-09-30,united states,6,settlement
191,bailouts,0.3058,51,192,2013-03-04,united states,6,settlement
192,bailouts,0.3308,191,745,2016-02-10,united states,6,settlement
193,bailouts,0.3396,231,895,2016-12-02,united states,6,settlement
194,bailouts,0.3434,428,1594,2020-07-07,united states,6,settlement
195,restructuring,0.3315,60,227,2013-04-17,united states,6,settlement
196,restructuring,0.344,68,261,2013-06-02,united states,6,settlement
197,spillovers,0.3069,60,230,2013-04-17,united states,6,settlement
198,spillovers,0.304,218,843,2016-10-14,united states,6,settlement
199,spillovers,0.4389,223,866,2016-11-11,united states,6,settlement
200,spillovers,0.3994,249,959,2017-04-19,united states,6,settlement
201,spillovers,0.4105,347,1317,2019-03-28,united states,6,settlement
202,capitalized,0.3271,70,269,2013-06-06,united states,6,settlement
203,bankruptcy,0.4516,84,323,2013-10-18,united states,6,settlement
204,bankruptcy,0.3685,113,449,2014-06-09,united states,6,settlement
205,bankruptcy,0.3432,132,524,2014-11-20,united states,6,settlement
206,bankruptcy,0.4221,191,743,2016-02-10,united states,6,settlement
207,bankruptcy,0.4524,205,795,2016-06-22,united states,6,settlement
208,bankruptcy,0.49,267,1013,2017-08-25,united states,6,settlement
209,bankruptcy,0.3109,400,1499,2019-11-08,united states,6,settlement
210,bankruptcy,0.3326,475,1763,2021-03-22,united states,6,settlement
211,liquidations,0.4863,92,356,2013-11-22,united states,6,settlement
212,liquidations,0.3735,94,362,2014-01-03,united states,6,settlement
213,liquidations,0.4129,541,2006,2022-07-08,united states,6,settlement
214,diversification,0.5526,127,503,2014-10-30,united states,6,settlement
215,clearing,0.3105,128,512,2014-11-06,united states,6,settlement
216,clearing,0.3632,181,710,2015-11-17,united states,6,settlement
217,consolidated,0.3294,139,559,2015-02-18,united states,6,settlement
218,consolidated,0.3005,335,1273,2019-02-11,united states,6,settlement
219,consolidated,0.3636,385,1448,2019-09-26,united states,6,settlement
220,refinancing,0.3962,139,563,2015-02-18,united states,6,settlement
221,mergers,0.3892,221,857,2016-10-24,united states,6,settlement
222,settlement,0.347,221,858,2016-10-24,united states,6,settlement
223,transactional,0.4773,241,929,2017-03-03,united states,6,settlement
224,foreclosing,0.3015,257,982,2017-06-20,united states,6,settlement
225,laundering,0.3268,473,1760,2021-03-18,united states,6,settlement
226,spillbacks,0.3371,554,2057,2022-09-30,united states,6,settlement
227,optimism,0.3158,0,1,2012-01-06,united states,11,security
228,risk,0.3155,23,86,2012-07-23,united states,11,security
229,risk,0.3706,42,159,2013-01-04,united states,11,security
230,risk,0.3134,421,1574,2020-05-13,united states,11,security
231,safeguarding,0.3347,30,118,2012-10-10,united states,11,security
232,safeguarding,0.3231,134,538,2014-12-03,united states,11,security
233,safeguarding,0.3327,135,544,2015-01-20,united states,11,security
234,risks,0.3687,126,500,2014-10-20,united states,11,security
235,risks,0.3067,301,1154,2018-05-16,united states,11,security
236,risks,0.3111,466,1731,2021-02-18,united states,11,security
237,risks,0.3658,541,2001,2022-07-08,united states,11,security
238,safeguard,0.3407,182,714,2015-11-17,united states,11,security
239,safeguard,0.3022,294,1120,2018-04-03,united states,11,security
240,vulnerabilities,0.3419,188,733,2015-12-03,united states,11,security
241,security,0.3169,216,833,2016-10-07,united states,11,security
242,uncertainty,0.313,234,910,2017-01-17,united states,11,security
243,expectations,0.3416,248,957,2017-04-17,united states,11,security
244,riskiness,0.3287,267,1017,2017-08-25,united states,11,security
245,uncertainties,0.4419,271,1033,2017-09-26,united states,11,security
246,optimistic,0.4138,317,1202,2018-10-18,united states,11,security
247,vigilance,0.3306,351,1333,2019-04-02,united states,11,security
248,securely,0.3541,411,1539,2020-02-05,united states,11,security
249,coronavirus,0.5644,419,1562,2020-04-09,united states,11,security
250,coronavirus,0.4596,421,1573,2020-05-13,united states,11,security
251,coronavirus,0.3637,430,1600,2020-08-06,united states,11,security
252,coronavirus,0.4307,442,1642,2020-10-06,united states,11,security
253,coronavirus,0.3014,443,1646,2020-10-14,united states,11,security
254,pandemic,0.522,421,1571,2020-05-13,united states,11,security
255,pandemic,0.3587,423,1580,2020-05-21,united states,11,security
256,pandemic,0.5304,424,1583,2020-05-21,united states,11,security
257,pandemic,0.3616,428,1593,2020-07-07,united states,11,security
258,pandemic,0.3877,430,1602,2020-08-06,united states,11,security
259,pandemic,0.5415,433,1613,2020-08-26,united states,11,security
260,pandemic,0.4752,439,1635,2020-09-30,united states,11,security
261,pandemic,0.5,442,1641,2020-10-06,united states,11,security
262,pandemic,0.3482,448,1662,2020-10-20,united states,11,security
263,pandemic,0.4112,454,1686,2020-11-19,united states,11,security
264,pandemic,0.4682,455,1689,2020-12-01,united states,11,security
265,pandemic,0.4008,460,1707,2021-01-08,united states,11,security
266,pandemic,0.393,465,1725,2021-02-16,united states,11,security
267,pandemic,0.492,467,1732,2021-02-22,united states,11,security
268,pandemic,0.4262,469,1740,2021-02-24,united states,11,security
269,pandemic,0.4001,471,1749,2021-03-01,united states,11,security
270,pandemic,0.4703,472,1751,2021-03-02,united states,11,security
271,pandemic,0.3266,473,1758,2021-03-18,united states,11,security
272,pandemic,0.5203,476,1766,2021-03-23,united states,11,security
273,pandemic,0.3092,477,1772,2021-03-25,united states,11,security
274,pandemic,0.4332,478,1775,2021-03-29,united states,11,security
275,pandemic,0.362,482,1786,2021-05-05,united states,11,security
276,pandemic,0.3378,484,1795,2021-05-12,united states,11,security
277,pandemic,0.3988,489,1815,2021-06-01,united states,11,security
278,pandemic,0.3748,491,1823,2021-06-23,united states,11,security
279,pandemic,0.4536,495,1833,2021-08-03,united states,11,security
280,pandemic,0.3571,496,1839,2021-08-04,united states,11,security
281,pandemic,0.5603,499,1849,2021-08-27,united states,11,security
282,pandemic,0.4747,500,1852,2021-09-09,united states,11,security
283,pandemic,0.4822,502,1863,2021-09-27,united states,11,security
284,pandemic,0.3438,514,1906,2021-11-08,united states,11,security
285,pandemic,0.4728,516,1913,2021-11-08,united states,11,security
286,pandemic,0.4053,525,1947,2021-12-17,united states,11,security
287,pandemic,0.3041,529,1961,2022-03-18,united states,11,security
288,pandemic,0.409,555,2065,2022-10-04,united states,11,security
289,pandemic,0.306,556,2068,2022-10-06,united states,11,security
290,pandemic,0.3767,562,2087,2022-10-20,united states,11,security
291,cutbacks,0.3221,0,2,2012-01-06,united states,9,innovation
292,homebuilders,0.3159,5,15,2012-02-10,united states,9,innovation
293,homebuilders,0.3754,409,1530,2020-01-16,united states,9,innovation
294,buybacks,0.3068,31,125,2012-10-11,united states,9,innovation
295,recovery,0.3389,37,142,2012-11-20,united states,9,innovation
296,recovery,0.3113,53,200,2013-03-22,united states,9,innovation
297,recovery,0.3087,444,1649,2020-10-14,united states,9,innovation
298,recovery,0.5006,450,1672,2020-10-21,united states,9,innovation
299,recovery,0.3142,469,1741,2021-02-24,united states,9,innovation
300,recovery,0.3679,491,1821,2021-06-23,united states,9,innovation
301,recovery,0.3552,495,1835,2021-08-03,united states,9,innovation
302,revival,0.3174,52,197,2013-03-08,united states,9,innovation
303,rebuilding,0.3143,58,220,2013-04-12,united states,9,innovation
304,homebuilder,0.3163,64,246,2013-05-09,united states,9,innovation
305,recovering,0.3196,71,271,2013-06-27,united states,9,innovation
306,improvement,0.3253,81,311,2013-10-11,united states,9,innovation
307,improvement,0.3305,481,1784,2021-05-03,united states,9,innovation
308,tiering,0.3392,149,601,2015-04-30,united states,9,innovation
309,innovations,0.3039,184,721,2015-11-20,united states,9,innovation
310,innovations,0.3008,251,965,2017-04-28,united states,9,innovation
311,innovations,0.3043,279,1061,2017-10-18,united states,9,innovation
312,innovations,0.366,285,1091,2017-11-30,united states,9,innovation
313,innovations,0.3334,383,1437,2019-09-05,united states,9,innovation
314,innovations,0.3619,518,1923,2021-11-17,united states,9,innovation
315,innovations,0.4762,559,2075,2022-10-12,united states,9,innovation
316,developments,0.3138,198,769,2016-04-14,united states,9,innovation
317,developments,0.3461,230,894,2016-12-02,united states,9,innovation
318,pace,0.3084,269,1024,2017-09-05,united states,9,innovation
319,streamlining,0.3588,287,1098,2018-01-19,united states,9,innovation
320,streamlining,0.3548,524,1946,2021-12-02,united states,9,innovation
321,maintaining,0.3819,297,1132,2018-04-19,united states,9,innovation
322,retaining,0.3111,319,1212,2018-11-09,united states,9,innovation
323,strengthen,0.3007,325,1233,2018-12-03,united states,9,innovation
324,innovating,0.4116,355,1349,2019-04-11,united states,9,innovation
325,innovation,0.3793,431,1608,2020-08-13,united states,9,innovation
326,innovation,0.4138,456,1692,2020-12-04,united states,9,innovation
327,innovation,0.4138,522,1937,2021-11-29,united states,9,innovation
328,recovered,0.3075,499,1848,2021-08-27,united states,9,innovation
329,innovate,0.3421,500,1856,2021-09-09,united states,9,innovation
330,strengthening,0.3396,548,2029,2022-09-07,united states,9,innovation
331,baltimore,0.3269,1,3,2012-01-06,united states,0,scranton
332,baltimore,0.4281,296,1131,2018-04-17,united states,0,scranton
333,nashville,0.4228,8,25,2012-03-14,united states,0,scranton
334,nationals,0.319,28,108,2012-10-01,united states,0,scranton
335,brookings,0.338,31,126,2012-10-11,united states,0,scranton
336,brookings,0.3223,507,1879,2021-10-13,united states,0,scranton
337,japan,0.3732,32,129,2012-10-11,united states,0,scranton
338,japan,0.3662,183,718,2015-11-19,united states,0,scranton
339,japan,0.4016,398,1493,2019-11-01,united states,0,scranton
340,hurricane,0.3272,37,143,2012-11-20,united states,0,scranton
341,hurricane,0.4398,278,1058,2017-10-15,united states,0,scranton
342,basel,0.3673,62,236,2013-04-19,united states,0,scranton
343,basel,0.3567,68,260,2013-06-02,united states,0,scranton
344,basel,0.3394,307,1173,2018-07-18,united states,0,scranton
345,basel,0.3993,351,1336,2019-04-02,united states,0,scranton
346,raghu,0.4065,77,297,2013-09-26,united states,0,scranton
347,mexico,0.3465,82,313,2013-10-14,united states,0,scranton
348,israeli,0.3425,87,336,2013-11-08,united states,0,scranton
349,eu,0.3497,102,391,2014-03-27,united states,0,scranton
350,san,0.3424,107,415,2014-05-01,united states,0,scranton
351,providence,0.5345,154,618,2015-05-22,united states,0,scranton
352,israel,0.3769,155,623,2015-05-26,united states,0,scranton
353,malaysia,0.3144,156,625,2015-06-01,united states,0,scranton
354,zambia,0.33,160,638,2015-06-30,united states,0,scranton
355,international,0.3081,177,700,2015-11-05,united states,0,scranton
356,international,0.3387,291,1110,2018-03-05,united states,0,scranton
357,international,0.3081,438,1629,2020-09-23,united states,0,scranton
358,international,0.3696,538,1991,2022-06-17,united states,0,scranton
359,asean,0.5139,183,720,2015-11-19,united states,0,scranton
360,taiwan,0.3471,226,876,2016-11-18,united states,0,scranton
361,arminio,0.4338,266,1011,2017-07-31,united states,0,scranton
362,regional,0.3708,283,1081,2017-11-15,united states,0,scranton
363,foreign,0.3384,292,1114,2018-03-06,united states,0,scranton
364,york,0.369,302,1158,2018-05-18,united states,0,scranton
365,utah,0.3967,306,1172,2018-06-27,united states,0,scranton
366,utah,0.4655,380,1428,2019-08-20,united states,0,scranton
367,detroit,0.3663,310,1183,2018-09-12,united states,0,scranton
368,denver,0.4134,315,1196,2018-10-15,united states,0,scranton
369,westerners,0.4262,326,1239,2018-12-05,united states,0,scranton
370,mississippi,0.4498,336,1276,2019-02-12,united states,0,scranton
371,richmond,0.3406,358,1358,2019-05-08,united states,0,scranton
372,middle,0.3243,359,1361,2019-05-09,united states,0,scranton
373,middle,0.4624,360,1364,2019-05-10,united states,0,scranton
374,scranton,0.3432,377,1422,2019-07-11,united states,0,scranton
375,philadelphia,0.386,385,1449,2019-09-26,united states,0,scranton
376,antwerp,0.3226,389,1460,2019-10-03,united states,0,scranton
377,utahns,0.4145,391,1467,2019-10-07,united states,0,scranton
378,frankfurt,0.3472,397,1491,2019-10-21,united states,0,scranton
379,dhabi,0.3639,403,1512,2019-11-14,united states,0,scranton
380,kansas,0.3249,432,1611,2020-08-19,united states,0,scranton
381,kansas,0.3079,544,2015,2022-08-06,united states,0,scranton
382,hispanic,0.3167,445,1654,2020-10-15,united states,0,scranton
383,tribes,0.4269,451,1677,2020-11-10,united states,0,scranton
384,tribes,0.4342,508,1885,2021-10-13,united states,0,scranton
385,tribes,0.4729,534,1978,2022-05-24,united states,0,scranton
386,carthage,0.3221,470,1742,2021-02-25,united states,0,scranton
387,athens,0.339,470,1744,2021-02-25,united states,0,scranton
388,border,0.3001,473,1754,2021-03-18,united states,0,scranton
389,delta,0.4158,502,1862,2021-09-27,united states,0,scranton
390,dakota,0.4401,507,1883,2021-10-13,united states,0,scranton
391,oklahoma,0.3576,508,1884,2021-10-13,united states,0,scranton
392,madrid,0.352,509,1888,2021-10-18,united states,0,scranton
393,globally,0.3156,519,1928,2021-11-19,united states,0,scranton
394,indigenous,0.5367,521,1934,2021-11-29,united states,0,scranton
395,massachusetts,0.371,540,2000,2022-06-23,united states,0,scranton
396,tribal,0.3589,543,2011,2022-07-19,united states,0,scranton
397,dodd,0.3861,1,4,2012-01-06,united states,19,camdessus
398,dodd,0.3631,17,63,2012-05-02,united states,19,camdessus
399,dodd,0.3259,63,238,2013-05-03,united states,19,camdessus
400,dodd,0.3409,65,250,2013-05-10,united states,19,camdessus
401,dodd,0.3863,162,644,2015-07-09,united states,19,camdessus
402,dodd,0.3086,170,676,2015-10-02,united states,19,camdessus
403,dodd,0.3356,191,748,2016-02-10,united states,19,camdessus
404,dodd,0.3007,220,848,2016-10-21,united states,19,camdessus
405,dodd,0.3457,551,2041,2022-09-28,united states,19,camdessus
406,mervyn,0.5122,54,207,2013-03-25,united states,19,camdessus
407,minsky,0.3586,61,232,2013-04-18,united states,19,camdessus
408,lehman,0.3423,84,322,2013-10-18,united states,19,camdessus
409,lehman,0.3311,116,463,2014-07-10,united states,19,camdessus
410,lehman,0.3188,167,664,2015-09-28,united states,19,camdessus
411,stan,0.3429,87,337,2013-11-08,united states,19,camdessus
412,kandel,0.388,111,436,2014-05-21,united states,19,camdessus
413,camdessus,0.3259,115,455,2014-07-02,united states,19,camdessus
414,michel,0.3344,115,456,2014-07-02,united states,19,camdessus
415,egrpra,0.3192,150,606,2015-05-04,united states,19,camdessus
416,herbert,0.3003,176,696,2015-11-04,united states,19,camdessus
417,stein,0.3769,176,697,2015-11-04,united states,19,camdessus
418,wicksell,0.4468,199,773,2016-05-19,united states,19,camdessus
419,teresa,0.3062,230,893,2016-12-02,united states,19,camdessus
420,bernanke,0.3906,276,1051,2017-10-12,united states,19,camdessus
421,bernanke,0.3204,282,1075,2017-11-07,united states,19,camdessus
422,douglas,0.4501,282,1076,2017-11-07,united states,19,camdessus
423,peterson,0.3866,318,1207,2018-10-25,united states,19,camdessus
424,patina,0.3491,318,1208,2018-10-25,united states,19,camdessus
425,powell,0.3666,324,1230,2018-12-03,united states,19,camdessus
426,alexander,0.3029,339,1287,2019-02-23,united states,19,camdessus
427,janus,0.3885,389,1461,2019-10-03,united states,19,camdessus
428,marriner,0.3671,391,1468,2019-10-07,united states,19,camdessus
429,randy,0.3272,391,1469,2019-10-07,united states,19,camdessus
430,friedman,0.3538,399,1494,2019-11-01,united states,19,camdessus
431,friedman,0.3365,416,1550,2020-02-21,united states,19,camdessus
432,buckley,0.3893,399,1495,2019-11-01,united states,19,camdessus
433,hayek,0.4824,399,1496,2019-11-01,united states,19,camdessus
434,benoit,0.5507,406,1516,2019-12-18,united states,19,camdessus
435,mccracken,0.3671,462,1714,2021-01-13,united states,19,camdessus
436,nabe,0.3309,502,1865,2021-09-27,united states,19,camdessus
437,joan,0.3398,504,1872,2021-10-05,united states,19,camdessus
438,rushmore,0.3349,507,1880,2021-10-13,united states,19,camdessus
439,steinberg,0.3243,535,1980,2022-05-25,united states,19,camdessus
440,dean,0.3181,535,1981,2022-05-25,united states,19,camdessus
441,banking,0.451,1,5,2012-01-06,united states,13,financial
442,banking,0.5057,3,11,2012-01-13,united states,13,financial
443,banking,0.542,4,13,2012-01-16,united states,13,financial
444,banking,0.4994,12,43,2012-04-09,united states,13,financial
445,banking,0.4178,13,49,2012-04-10,united states,13,financial
